player_id,name,name_japanese,name_furigana,status,current_last_team,teams_played_on,bats,throws,most_common_positions,birthdate,age,height_cm,height_imperial,weight_kg,weight_lb,earliest_year_with_first_team,school_history
"33435155","Revilla, Pedro","Ｐ．レビーラ","ペドロ・レビーラ","Inactive or Retired","Dragons","Dragons 2022","Right","Right","LF, PH","1999-03-23","24","175","5' 9""","100","220","2022","EIDE Sports Specialty School; Guantanamo Indios"
"33435157","Hernandez, Darwinzon","Ｄ．ヘルナンデス","ダーウィンゾン・ヘルナンデス","Active","Hawks","Hawks 2023, Hawks 2024, Hawks 2025, Hawks 2026","Left","Left","P","1996-12-17","29","188","6' 2""","115","254","2023","Bolivariano San Francisco De Asi High; Red Sox"
"33533800","Manda, Mutsuo","万田 睦夫","まんだ・むつお","Inactive or Retired","Stars","Stars 1955, Stars 1956","Right","Right","C, PH, PR","1932-07-14","23","174","5' 9""","68","150","1955","Otetsu High; Meiji University"
"33533801","Terada, Raita","寺田 雷太","てらだ・らいた","Inactive or Retired","Flyers","Flyers 1950","Left","Left","RF, LF, CF","1926-10-13","23","165","5' 5""","58","128","1950","Aichi Commercial High; Meiji University"
"33533809","Yokoyama, Koji","横山 光次","よこやま・こうじ","Inactive or Retired","Tigers","Tigers 1954, Tigers 1955, Tigers 1956, Tigers 1957, Tigers 1958, Tigers 1959, Tigers 1960, Tigers 1961, Tigers 1962, Tigers 1963, Tigers 1964","Right","Right","RF, PH, LF","1933-06-01","31","175","5' 9""","73","161","1954","Ogimachi Commercial"
"33533868","Saka, Koichi","坂 孝一","さか・こういち","Inactive or Retired","Tigers","Tigers 1991","Right","Right","PR","1968-05-31","24","177","5' 10""","69","152","1991","Murano Technical High"
"33533872","Mihara, Osamu","三原 修","みはら・おさむ","Inactive or Retired","Kyojin","Kyojin 1936, Kyojin 1937, Kyojin 1938","Right","Right","2B, PH","1911-11-21","26","168","5' 6""","64","141","1936","Takamatsu Secondary; Waseda University; Nippon Life"
"33535112","Obermueller, Wes","Ｗ．オバミュラー","ウェス・オバミュラー","Inactive or Retired","Buffaloes","Buffaloes 2006","Right","Right","P","1976-12-22","29","188","6' 2""","95","209","2006","University of Iowa; Royals; Brewers"
"33535114","Green, Andy","Ａ．グリーン","アンディ・グリーン","Inactive or Retired","Fighters","Fighters 2007","Right","Right","3B","1977-07-07","30","176","5' 9""","77","170","2007","University of Kentucky; Diamondbacks"
"33535116","Gwyn, Marcus","Ｍ．グウィン","マーカス・グウィン","Inactive or Retired","Eagles","Eagles 2008, Eagles 2009","Right","Right","P","1977-11-04","31","188","6' 2""","98","216","2008","Rice University; Angels"
"33535117","Davey, Tom","Ｔ．デイビー","トム・デイビー","Inactive or Retired","Buffaloes","Carp 2003, Carp 2004, Carp 2005, Buffaloes 2006, Buffaloes 2007","Right","Right","P, RF","1973-09-11","33","200","6' 7""","103","227","2003","Henry Ford Community University; Blue Jays; Mariners; Padres"
"33535118","Linden, Todd","Ｔ．リンデン","トッド・リンデン","Inactive or Retired","Eagles","Eagles 2009, Eagles 2010","Both","Right","LF, RF, PH","1980-06-30","30","191","6' 3""","100","220","2009","Louisiana University; Giants; Marlins"
"33535130","Poreda, Aaron","Ａ．ポレダ","アーロン・ポレダ","Inactive or Retired","Giants","Giants 2015, Giants 2016","Left","Left","P","1986-10-01","29","198","6' 6""","109","240","2015","San Francisco University; White Sox; Padres; Rangers"
"33535132","Norberto, Jordan","ジョーダン","ジョーダン・アルメンゴ","Inactive or Retired","Dragons","Dragons 2016, Dragons 2017","Left","Left","P","1986-12-08","30","183","6'","88","194","2016","Edville Hebra Bocastillo High; Diamondbacks; Athletics"
"33535133","Leach, Brent","Ｂ．リーチ","ブレント・リーチ","Inactive or Retired","Baystars","Baystars 2011","Right","Left","P","1982-11-18","28","196","6' 5""","99","218","2011","Delta State University; Dodgers"
"33535134","Garces, Frank","Ｆ．ガルセス","フランク・ガルセス","Inactive or Retired","Lions","Lions 2017","Left","Left","P","1990-01-17","27","180","5' 11""","82","181","2017","Esquera Bay Sica Sainagua High; Padres"
"33535135","Maestri, Alessandro","Ａ．マエストリ","アレッサンドロ・マエストリ","Inactive or Retired","Buffaloes","Buffaloes 2012, Buffaloes 2013, Buffaloes 2014, Buffaloes 2015","Right","Right","P","1985-06-01","30","183","6'","80","176","2012","Università di Pisa; San Marino, Italy; US Minor League; Brisbane, Australia; Rimini, Italy; Shikoku Island League Kagawa Olive Guyners"
"33535136","Garcia, Onelki","Ｏ．ガルシア","オネルキ・ガルシア","Inactive or Retired","Tigers","Dragons 2018, Tigers 2019, Tigers 2020","Left","Left","P","1989-08-02","30","190","6' 3""","104","229","2018","Esquera Aespa High; Dodgers; Royals"
"33535139","Cruz, Rhiner","Ｒ．クルーズ","ライナー・クルーズ","Inactive or Retired","Eagles","Eagles 2014, Eagles 2015","Right","Right","P","1986-11-01","28","184","6'","98","216","2014","Divina Providencia High; Astros"
"33535150","Arnaez, Jean","Ｊ．アルナエス","ジーン・アルナエス","Active","Tigers","Tigers 2025, Tigers 2026","Right","Right","IF","2002-08-22","23","176","5' 9""","87","192","","Ciencias High; US Minor League"
"33535151","Sierra, Moises","Ｍ．シエラ","モイセ・シエラ","Inactive or Retired","Dragons","Dragons 2020","Right","Right","RF, LF, PH","1988-09-24","31","185","6' 1""","105","231","2020","Ibangsman Clan High; Blue Jays; White Sox; Nationals"
"33535152","Gonzalez, Jorge","Ｊ．ゴンザレス","ホルヘ・ゴンザレス","Active","Lions","Lions 2026","Right","Right","P","2002-08-30","23","198","6' 6""","116","256","","Senapek High; US Minor League"
"33535153","Yamamoto, Daito","山本 大斗","やまもと・だいと","Active","Marines","Marines 2022, Marines 2023, Marines 2024, Marines 2025, Marines 2026","Right","Right","RF, LF, PH","2002-08-09","23","180","5' 11""","88","194","2022","Kaisei High"
"33535155","Yamashita, Hikaru","山下 輝","やました・ひかる","Inactive or Retired","Swallows","Swallows 2022","Left","Left","P","1999-09-12","25","188","6' 2""","98","216","2022",""
"33535157","Yoshino, Teruki","吉野 光樹","よしの・てるき","Active","Baystars","Baystars 2024, Baystars 2025, Baystars 2026","Right","Right","P","1998-07-19","27","176","5' 9""","80","176","2024",""
"33535159","Watarai, Ryuki","度会 隆輝","わたらい・りゅうき","Active","Baystars","Baystars 2024, Baystars 2025, Baystars 2026","Left","Right","RF, LF, PH","2002-10-04","23","183","6'","83","183","2024",""
"33633801","Yamazaki, Akio","山崎 明男","やまざき・あきお","Inactive or Retired","Carp","Carp 1950","Right","Right","C, PH","1921-04-28","29","170","5' 7""","71","157","1950","Matsuyama Secondary; Meiji University; Onishi Paper"
"33633868","Mori, Koji","森 廣二","もり・こうじ","Inactive or Retired","Dragons","Orions 1989, Orions 1990, Orions 1991, Marines 1994, Dragons 1996, Dragons 1997","Right","Right","P, 2B, LF","1969-03-08","28","184","6'","78","172","1989","Okayama Ridai High"
"33733800","Yabusaki, Hiroshi","薮崎 博志","やぶさき・ひろし","Inactive or Retired","Unions","Orions 1955, Stars 1956","Right","Left","P","1935-04-23","22","176","5' 9""","68","150","1955","Fujieda Toko"
"33733801","Narita, Keiji","成田 啓二","なりた・けいじ","Inactive or Retired","Swallows","Swallows 1950, Swallows 1951","Right","Right","P","1919-01-27","32","173","5' 8""","62","137","1950","Yoneko Secondary; Keio University; Yoneko Railway Bureau"
"33733868","Matsumoto, Takuya","松本 卓也","まつもと・たくや","Inactive or Retired","Hawks","Hawks 1989","Right","Right","P, RF, LF","1966-11-14","24","186","6' 1""","81","179","1989","Mie Kaisei High; Aichi Gakuin University; Junior College Aichi Gakuin University"
"33733872","Yanagisawa, Toichi","柳沢 騰市","やなぎさわ・とういち","Inactive or Retired","Lion","Tokyo 1936, Lion 1937, Tokyo 1937, Lion 1938, Lion 1939","Right","Right","3B, 2B, PR","1908-06-23","31","167","5' 6""","64","141","1936","Isezaki Commercial; Nikki Tahata; All-Omiya; Mukden Himan Business"
"33735114","Jones, Mitch","Ｍ．ジョーンズ","ミッチ・ジョーンズ","Inactive or Retired","Fighters","Fighters 2007, Fighters 2008","Right","Right","1B, LF, RF","1977-10-15","30","186","6' 1""","97","214","2007","Arizona University; US Minor League"
"33735130","Francisco, Juan","Ｊ．フランシスコ","ホアン・フランシスコ","Inactive or Retired","Giants","Giants 2015","Left","Right","1B, 3B","1987-06-24","28","188","6' 2""","111","245","2015","Reds; Braves; Brewers; Blue Jays"
"33735136","Martinez, Nick","Ｎ．マルティネス","ニック・マルティネス","Inactive or Retired","Hawks","Fighters 2018, Fighters 2020, Hawks 2021","Left","Right","P","1990-08-05","30","185","6' 1""","90","198","2018","Fordham University; Rangers"
"33735150","Dominguez, Johan","Ｊ．ドミンゲス","ジョハン・ドミンゲス","Inactive or Retired","Carp","Carp 2025","Right","Right","P","1996-01-18","29","193","6' 4""","86","190","2025","Senapek High; US Minor League"
"33735151","VerHagen, Drew","Ｄ．バーヘイゲン","ドリュー・バーヘイゲン","Inactive or Retired","Fighters","Fighters 2020, Fighters 2021, Fighters 2024, Fighters 2025","Right","Right","P","1990-10-22","34","198","6' 6""","104","229","2020","Vanderbilt University; Tigers"
"33735152","Kyazze, Fred","フレッド","チャッゼ・フレッド","Active","Lions","Lions 2026","Both","Right","P","2002-11-24","23","188","6' 2""","76","168","","Avrs Secondary; Hokkaido, Asahikawa"
"33735153","Sneed, Cy","サイスニード","サイ・スニード","Inactive or Retired","Swallows","Swallows 2021, Swallows 2022, Swallows 2023, Swallows 2024","Right","Right","P","1992-10-01","31","193","6' 4""","97","214","2021","Dallas Baptist University; Astros"
"33735155","Armenta, Alexander","Ａ．アルメンタ","アレクサンダー・アルメンタ","Active","Hawks","Hawks 2022, Hawks 2023, Hawks 2024, Hawks 2025, Hawks 2026","Left","Left","P","2004-06-26","22","185","6' 1""","79","174","","Exera Technica High; Mexican League"
"33735157","Espinal, Raynel","Ｒ．エスピナル","ライネル・エスピナル","Inactive or Retired","Swallows","Swallows 2023","Right","Right","P","1991-10-06","31","190","6' 3""","97","214","2023","Licio Milgros Hernandez High; Red Sox; Reds"
"33735159","Guerra, Javy","Ｊ．ゲラ","ハビー・ゲラ","Inactive or Retired","Tigers","Tigers 2024, Tigers 2025","Left","Right","P","1995-09-25","29","183","6'","85","187","2024","Centroeducati Bocutural Villinguezel; Padres; Rays; Brewers; Rays"
"33833868","Watanabe, Hideaki","渡辺 英昭","わたなべ・ひであき","Inactive or Retired","Marines","Orions 1989, Orions 1991, Marines 1992, Marines 1993, Marines 1994, Marines 1996","Both","Right","SS, 3B, 2B","1966-08-18","29","184","6'","80","176","1989","The Second Junior & Senior High School of Nihon University; Nihon University; Nihon University College of Engineering"
"33933801","Hatsuoka, Eiji","初岡 栄治","はつおか・えいじ","Inactive or Retired","Swallows","Swallows 1950, Swallows 1951, Swallows 1952, Swallows 1953, Swallows 1954","Left","Left","CF, RF, LF","1930-06-22","25","170","5' 7""","60","132","1950","Shimotsuma Secondary; Tokyo Railway Bureau; Senshu University"
"33933868","Yasuda, Hideyuki","安田 秀之","やすだ・ひでゆき","Inactive or Retired","Dragons","Hawks 1989, Hawks 1990, Hawks 1991, Hawks 1992, Hawks 1994, Hawks 1995, Fighters 1996, Fighters 1997, Dragons 1998","Right","Right","PH, C, 1B","1967-05-26","33","190","6' 3""","96","212","1989","Kyoei High"
"33933872","Watanabe, Toshio","渡辺 敏夫","わたなべ・としお","Inactive or Retired","Hankyu","Hankyu 1936","Right","Right","2B","1913-02-11","23","168","5' 6""","60","132","1936","Koyochu; Hosei University"
"33935132","Liz, Radhames","Ｒ．リズ","ラダメス・リズ","Inactive or Retired","Eagles","Eagles 2016","Right","Right","P","1983-10-06","32","189","6' 2""","91","201","2016","Gaston Fernandez Deline High; Orioles; Korea LG; Pirates"
"33935134","Mercedes, Cristopher Crisostomo","Ｃ．Ｃ．メルセデス","クリストファー・クリソストモ・メルセデス","Inactive or Retired","Marines","Giants 2018, Giants 2019, Giants 2020, Giants 2021, Giants 2022, Marines 2023, Marines 2024","Both","Left","P","1994-03-08","30","188","6' 2""","82","181","2018","Nueva Esperanza High; US Minor League"
"33935136","Tavarez, Yohan","Ｙ．タバーレス","ジョアン・タバーレス","Inactive or Retired","Dragons","Dragons 2022","Right","Right","P","1994-11-08","27","188","6' 2""","100","220","2022","Colegio Santana High; US Minor League"
"33935150","Martinez, Randy","Ｒ．マルティネス","ランディ・マルティネス","Active","Dragons","Dragons 2025, Dragons 2026","Left","Left","P","2003-09-28","22","177","5' 10""","72","159","","Pinar del Río High; Cuba Pinar del Rio"
"33935151","Rodriguez, Yariel","Ｙ．ロドリゲス","ジャリエル・ロドリゲス","Inactive or Retired","Dragons","Dragons 2020, Dragons 2021, Dragons 2022","Right","Right","P","1997-03-10","26","186","6' 1""","97","214","2020","Esquera Armand de Brignac; Cuba Camaguey"
"33935152","Lin, An-Ko","林 安可","りん・あんこー","Active","Lions","Lions 2026","Left","Left","DH, LF, RF","1997-05-19","29","184","6'","90","198","2026","Chinese Culture University; Taiwan Uni-President Lions"
"33935153","Bird, Kyle","Ｋ．バード","カイル・バード","Inactive or Retired","Carp","Carp 2021","Left","Left","P","1993-04-12","28","190","6' 3""","99","218","2021","Fragler University; Rangers"
"33935155","Gittens, Chris","Ｃ．ギッテンス","クリス・ギッテンス","Inactive or Retired","Eagles","Eagles 2022","Right","Right","DH, 1B, PH","1994-02-04","29","193","6' 4""","113","249","2022","Grayson College; Yankees"
"33935157","Tinoco, Jesus","Ｊ．ティノコ","ヘスス・ティノコ","Inactive or Retired","Lions","Lions 2023","Right","Right","P","1995-04-30","28","193","6' 4""","117","258","2023","Bolivar Baracans High; Rockies; Marlins; Rockies; Rangers"
"33935159","Dickerson, Alexander","Ａ．ディカーソン","アレクサンダー・ディカーソン","Inactive or Retired","Dragons","Dragons 2024","Left","Left","LF, PH, DH","1990-05-26","34","190","6' 3""","104","229","2024","Indiana University Bloomington; Padres; Giants; Braves"
"35133868","Yamamoto, Masanori","山本 勝則","やまもと・まさのり","Inactive or Retired","Lions","Lions 1992","Right","Right","P","1968-05-13","26","182","6'","75","165","1992","High Kawane"
"35233868","Tomashino, Kenji","笘篠 賢治","とましの・けんじ","Inactive or Retired","Carp","Swallows 1989, Swallows 1990, Swallows 1991, Swallows 1992, Swallows 1993, Swallows 1994, Swallows 1996, Carp 1998, Carp 1999","Both","Right","2B, PH, PR","1966-10-11","32","185","6' 1""","79","174","1989","Uenomiya High; Chuo University"
"35433868","Akahori, Motoyuki","赤堀 元之","あかほり・もとゆき","Inactive or Retired","Buffaloes","Buffaloes 1989, Buffaloes 1990, Buffaloes 1991, Buffaloes 1992, Buffaloes 1993, Buffaloes 1994, Buffaloes 1995, Buffaloes 1996, Buffaloes 1997, Buffaloes 1998, Buffaloes 1999, Buffaloes 2000, Buffaloes 2001, Buffaloes 2002, Buffaloes 2003, Buffaloes 2004","Right","Right","P, LF, SS","1970-04-07","34","182","6'","83","183","1989","Shizuoka High"
"35633868","Harada, Kazuhiko","原田 和彦","はらだ・かずひこ","Inactive or Retired","Buffaloes","Buffaloes 1991","Right","Right","C","1967-11-18","24","177","5' 10""","76","168","1991","Murano Technical High"
"35833868","Sakai, Tsutomu","酒井 勉","さかい・つとむ","Inactive or Retired","Bluewave","Braves 1989, Braves 1990, Bluewave 1991, Bluewave 1992, Bluewave 1993","Right","Right","P, RF, CF","1963-06-27","33","181","5' 11""","78","172","1989","Tokai Oura Yasutaka; Tōkai University; Hitachi, Ltd."
"37035159","Makino, Kenshin","牧野 憲伸","まきの・けんしん","Active","Dragons","Dragons 2026","Left","Left","P","1999-09-19","26","181","5' 11""","91","201","2026","Shirakaba Gakuen High; Fuji University; Baseball Challenge League Shinano Grandserows"
"37133868","Ogawa, Hirofumi","小川 博文","おがわ・ひろふみ","Inactive or Retired","Baystars","Braves 1989, Braves 1990, Bluewave 1991, Bluewave 1992, Bluewave 1993, Bluewave 1994, Bluewave 1995, Bluewave 1996, Bluewave 1997, Bluewave 1998, Bluewave 1999, Bluewave 2000, Baystars 2001, Baystars 2002, Baystars 2003","Right","Right","SS, 3B, PH","1967-03-06","37","173","5' 8""","78","172","1989","Takushoku University Koryo High School; Prince Hotel"
