Season,Game Type,Team,#,Name,Position,G,PA,AB,BA,OBP,SLG,OPS,R,RBI,H,1B,2B,3B,HR,TB,SB,CS,BB,IBB,K,DP,DB,SH,SF,PlayerID
2025,Regular Season,Hanshin Tigers,31,"<a href=""https://proeyekyuu.com/player/?PlayerID=57955159"">Hayakawa, Daiki</a>",P,3,4,3,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57955159
2025,Regular Season,Chunichi Dragons,6,"<a href=""https://proeyekyuu.com/player/?PlayerID=61065116"">Nakata, Sho</a>",1B,26,69,63,0.159,0.232,0.302,0.534,4,4,10,5,3,0,2,19,0,0,6,1,13,1,0,0,0,61065116
2025,Regular Season,Hanshin Tigers,94,"<a href=""https://proeyekyuu.com/player/?PlayerID=61065131"">Haraguchi, Fumihito</a>",PH,16,17,16,0.063,0.118,0.063,0.181,1,2,1,1,0,0,0,1,0,0,1,1,5,2,0,0,0,61065131
2025,Climax Series - First Stage,Yomiuri Giants,45,"<a href=""https://proeyekyuu.com/player/?PlayerID=61065136"">Tanaka, Eito</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61065136
2025,Regular Season,Yomiuri Giants,45,"<a href=""https://proeyekyuu.com/player/?PlayerID=61065136"">Tanaka, Eito</a>",P,62,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61065136
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,23,"<a href=""https://proeyekyuu.com/player/?PlayerID=61065137"">Fushimi, Torai</a>",C,2,6,6,0.167,0.167,0.500,0.667,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,61065137
2025,Regular Season,Hokkaido Nippon-Ham Fighters,23,"<a href=""https://proeyekyuu.com/player/?PlayerID=61065137"">Fushimi, Torai</a>",C,64,175,158,0.241,0.294,0.310,0.604,7,11,38,31,5,0,2,49,0,0,10,0,34,5,2,5,0,61065137
2025,Regular Season,Orix Buffaloes,28,"<a href=""https://proeyekyuu.com/player/?PlayerID=61065138"">Tomiyama, Ryoga</a>",P,5,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61065138
2025,Regular Season,Saitama Seibu Lions,52,"<a href=""https://proeyekyuu.com/player/?PlayerID=61065150"">Shinohara, Hibiki</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61065150
2025,Regular Season,Hiroshima Toyo Carp,41,"<a href=""https://proeyekyuu.com/player/?PlayerID=61065151"">Suzuki, Kenya</a>",P,24,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61065151
2025,Regular Season,Tohoku Rakuten Golden Eagles,59,"<a href=""https://proeyekyuu.com/player/?PlayerID=61065155"">Tai, Katsutoshi</a>",P,6,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61065155
2025,Regular Season,Orix Buffaloes,61,"<a href=""https://proeyekyuu.com/player/?PlayerID=61065157"">Chano, Tokumasa</a>",LF,3,12,12,0.167,0.167,0.167,0.334,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,61065157
2025,Regular Season,Orix Buffaloes,96,"<a href=""https://proeyekyuu.com/player/?PlayerID=61065159"">Takashima, Taito</a>",P,22,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61065159
2025,Regular Season,Tohoku Rakuten Golden Eagles,4,"<a href=""https://proeyekyuu.com/player/?PlayerID=61165132"">Abe, Toshiki</a>",LF,43,129,105,0.219,0.352,0.371,0.723,11,8,23,14,5,1,3,39,1,1,22,0,31,1,0,1,1,61165132
2025,Regular Season,Tohoku Rakuten Golden Eagles,70,"<a href=""https://proeyekyuu.com/player/?PlayerID=61165134"">Ishihara, Tsuyoshi</a>",C,31,38,32,0.094,0.171,0.094,0.265,1,3,3,3,0,0,0,3,0,0,3,0,12,0,0,3,0,61165134
2025,Regular Season,Chiba Lotte Marines,21,"<a href=""https://proeyekyuu.com/player/?PlayerID=61165139"">Ishikawa, Shuta</a>",P,19,2,2,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61165139
2025,Regular Season,Yomiuri Giants,23,"<a href=""https://proeyekyuu.com/player/?PlayerID=61165150"">Ishizuka, Yusei</a>",PH,9,9,9,0.111,0.111,0.111,0.222,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,61165150
2025,Regular Season,Yomiuri Giants,65,"<a href=""https://proeyekyuu.com/player/?PlayerID=61165153"">Ishikawa, Tatsuya</a>",P,41,7,7,0.286,0.286,0.286,0.572,0,1,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,61165153
2025,Regular Season,Chunichi Dragons,32,"<a href=""https://proeyekyuu.com/player/?PlayerID=61165157"">Itoh, Mao</a>",P,12,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61165157
2025,Climax Series - First Stage,Yomiuri Giants,35,"<a href=""https://proeyekyuu.com/player/?PlayerID=61165159"">Izuguchi, Yuta</a>",SS,2,10,9,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,61165159
2025,Regular Season,Yomiuri Giants,35,"<a href=""https://proeyekyuu.com/player/?PlayerID=61165159"">Izuguchi, Yuta</a>",SS,133,573,512,0.301,0.362,0.393,0.755,67,39,154,122,23,3,6,201,4,5,47,2,60,8,4,7,3,61165159
2025,Regular Season,Tokyo Yakult Swallows,015,"<a href=""https://proeyekyuu.com/player/?PlayerID=61265138"">Numata, Shohei</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61265138
2025,Regular Season,Saitama Seibu Lions,37,"<a href=""https://proeyekyuu.com/player/?PlayerID=61265151"">Tsuge, Sena</a>",C,13,17,16,0.125,0.176,0.125,0.301,2,0,2,2,0,0,0,2,0,0,1,0,4,0,0,0,0,61265151
2025,Regular Season,Chunichi Dragons,19,"<a href=""https://proeyekyuu.com/player/?PlayerID=61265153"">Takahashi, Hiroto</a>",P,26,54,45,0.111,0.130,0.111,0.241,2,0,5,5,0,0,0,5,0,0,1,0,17,0,0,8,0,61265153
2025,Regular Season,Hiroshima Toyo Carp,60,"<a href=""https://proeyekyuu.com/player/?PlayerID=61265155"">Tamura, Shunsuke</a>",1B,25,69,63,0.254,0.319,0.333,0.652,5,4,16,14,0,1,1,21,0,1,6,1,14,1,0,0,0,61265155
2025,Regular Season,Chunichi Dragons,0,"<a href=""https://proeyekyuu.com/player/?PlayerID=61265159"">Tsujimoto, Rintaro</a>",PH,29,56,53,0.132,0.132,0.189,0.321,3,1,7,4,3,0,0,10,0,0,0,0,10,1,0,3,0,61265159
2025,Regular Season,Chunichi Dragons,39,"<a href=""https://proeyekyuu.com/player/?PlayerID=61365132"">Usami, Shingo</a>",C,20,41,34,0.118,0.250,0.118,0.368,2,1,4,4,0,0,0,4,0,0,6,2,13,1,0,1,0,61365132
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,39,"<a href=""https://proeyekyuu.com/player/?PlayerID=61365136"">Ogata, Shuto</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61365136
2025,Regular Season,Fukuoka Softbank Hawks,39,"<a href=""https://proeyekyuu.com/player/?PlayerID=61365136"">Ogata, Shuto</a>",P,38,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61365136
2025,Regular Season,Hiroshima Toyo Carp,14,"<a href=""https://proeyekyuu.com/player/?PlayerID=61365139"">Ohsera, Daichi</a>",P,23,41,34,0.118,0.143,0.118,0.261,2,0,4,4,0,0,0,4,0,0,1,0,14,0,0,6,0,61365139
2025,Climax Series - Final Stage,Yokohama DeNA Baystars,22,"<a href=""https://proeyekyuu.com/player/?PlayerID=61365153"">Irie, Taisei</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61365153
2025,Regular Season,Yokohama DeNA Baystars,22,"<a href=""https://proeyekyuu.com/player/?PlayerID=61365153"">Irie, Taisei</a>",P,50,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61365153
2025,Regular Season,Orix Buffaloes,57,"<a href=""https://proeyekyuu.com/player/?PlayerID=61465131"">Yamada, Nobuyoshi</a>",P,28,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61465131
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,8,"<a href=""https://proeyekyuu.com/player/?PlayerID=61465133"">Makihara, Taisei</a>",2B,5,18,17,0.118,0.167,0.118,0.285,0,0,2,2,0,0,0,2,0,0,1,1,3,1,0,0,0,61465133
2025,Japan Series,Fukuoka Softbank Hawks,8,"<a href=""https://proeyekyuu.com/player/?PlayerID=61465133"">Makihara, Taisei</a>",2B,5,18,17,0.235,0.278,0.353,0.631,2,0,4,2,2,0,0,6,1,0,1,0,2,1,0,0,0,61465133
2025,Regular Season,Fukuoka Softbank Hawks,8,"<a href=""https://proeyekyuu.com/player/?PlayerID=61465133"">Makihara, Taisei</a>",2B,125,443,418,0.304,0.317,0.409,0.726,44,49,127,99,17,6,5,171,12,4,7,0,63,4,3,11,4,61465133
2025,Regular Season,Orix Buffaloes,13,"<a href=""https://proeyekyuu.com/player/?PlayerID=61465150"">Teranishi, Naruki</a>",P,11,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61465150
2025,Regular Season,Saitama Seibu Lions,90,"<a href=""https://proeyekyuu.com/player/?PlayerID=61465151"">Hamaya, Shota</a>",P,16,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61465151
2025,Regular Season,Saitama Seibu Lions,55,"<a href=""https://proeyekyuu.com/player/?PlayerID=61465153"">Nakamigawa, Yuta</a>",DH,5,10,9,0.222,0.200,0.444,0.644,0,5,2,1,0,1,0,4,0,0,0,0,6,0,0,0,1,61465153
2025,Regular Season,Tohoku Rakuten Golden Eagles,49,"<a href=""https://proeyekyuu.com/player/?PlayerID=61465155"">Nishigaki, Masaya</a>",P,63,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61465155
2025,Regular Season,Hiroshima Toyo Carp,33,"<a href=""https://proeyekyuu.com/player/?PlayerID=61565135"">Kikuchi, Ryosuke</a>",2B,113,389,355,0.251,0.280,0.338,0.618,30,28,89,66,19,0,4,120,5,3,14,0,70,5,1,17,2,61565135
2025,Regular Season,Hanshin Tigers,55,"<a href=""https://proeyekyuu.com/player/?PlayerID=61565136"">Kusumoto, Taishi</a>",PH,16,16,15,0.133,0.188,0.200,0.388,0,1,2,1,1,0,0,3,0,0,1,0,6,0,0,0,0,61565136
2025,Regular Season,Chunichi Dragons,21,"<a href=""https://proeyekyuu.com/player/?PlayerID=61565150"">Kanemaru, Yumeto</a>",P,15,27,23,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,61565150
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,66,"<a href=""https://proeyekyuu.com/player/?PlayerID=61665130"">Matsumoto, Yuki</a>",P,3,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61665130
2025,Japan Series,Fukuoka Softbank Hawks,66,"<a href=""https://proeyekyuu.com/player/?PlayerID=61665130"">Matsumoto, Yuki</a>",P,4,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61665130
2025,Regular Season,Fukuoka Softbank Hawks,66,"<a href=""https://proeyekyuu.com/player/?PlayerID=61665130"">Matsumoto, Yuki</a>",P,51,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61665130
2025,Regular Season,Tohoku Rakuten Golden Eagles,46,"<a href=""https://proeyekyuu.com/player/?PlayerID=61665134"">Fujihira, Shoma</a>",P,62,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61665134
2025,Regular Season,Hokkaido Nippon-Ham Fighters,93,"<a href=""https://proeyekyuu.com/player/?PlayerID=61665151"">Matsuoka, Koki</a>",P,3,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61665151
2025,Regular Season,Saitama Seibu Lions,9,"<a href=""https://proeyekyuu.com/player/?PlayerID=61665157"">Hiruma, Takuya</a>",LF,12,37,34,0.176,0.200,0.176,0.376,0,0,6,6,0,0,0,6,0,0,1,0,8,0,0,2,0,61665157
2025,Regular Season,Fukuoka Softbank Hawks,33,"<a href=""https://proeyekyuu.com/player/?PlayerID=61665159"">Hirose, Ryuta</a>",2B,30,94,85,0.224,0.280,0.282,0.562,6,7,19,16,2,0,1,24,1,0,7,0,28,2,0,1,1,61665159
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,22,"<a href=""https://proeyekyuu.com/player/?PlayerID=61765139"">Sugiura, Toshihiro</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61765139
2025,Regular Season,Hokkaido Nippon-Ham Fighters,22,"<a href=""https://proeyekyuu.com/player/?PlayerID=61765139"">Sugiura, Toshihiro</a>",P,18,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61765139
2025,Regular Season,Chiba Lotte Marines,58,"<a href=""https://proeyekyuu.com/player/?PlayerID=61765153"">Kawamura, Tokito</a>",P,4,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61765153
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,46,"<a href=""https://proeyekyuu.com/player/?PlayerID=61765155"">Kuroyanagi, Kyosuke</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61765155
2025,Regular Season,Hokkaido Nippon-Ham Fighters,46,"<a href=""https://proeyekyuu.com/player/?PlayerID=61765155"">Kuroyanagi, Kyosuke</a>",P,5,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61765155
2025,Regular Season,Hiroshima Toyo Carp,47,"<a href=""https://proeyekyuu.com/player/?PlayerID=61765157"">Saitoh, Yuta</a>",P,2,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61765157
2025,Regular Season,Orix Buffaloes,98,"<a href=""https://proeyekyuu.com/player/?PlayerID=61765159"">Gonda, Ryusei</a>",P,9,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61765159
2025,Regular Season,Tokyo Yakult Swallows,8,"<a href=""https://proeyekyuu.com/player/?PlayerID=61865132"">Mogi, Eigoro</a>",3B,53,172,150,0.240,0.333,0.353,0.686,12,16,36,29,2,0,5,53,0,3,19,1,48,2,2,1,0,61865132
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,56,"<a href=""https://proeyekyuu.com/player/?PlayerID=61865153"">Hosokawa, Ryohei</a>",PR,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61865153
2025,Climax Series - First Stage,Hokkaido Nippon-Ham Fighters,56,"<a href=""https://proeyekyuu.com/player/?PlayerID=61865153"">Hosokawa, Ryohei</a>",PR,1,0,0,0.000,0.000,0.000,0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61865153
2025,Regular Season,Hokkaido Nippon-Ham Fighters,56,"<a href=""https://proeyekyuu.com/player/?PlayerID=61865153"">Hosokawa, Ryohei</a>",PR,16,19,16,0.125,0.176,0.125,0.301,1,1,2,2,0,0,0,2,2,0,1,0,2,0,0,2,0,61865153
2025,Regular Season,Chunichi Dragons,90,"<a href=""https://proeyekyuu.com/player/?PlayerID=61865157"">Matsuyama, Shinya</a>",P,53,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61865157
2025,Regular Season,Hokkaido Nippon-Ham Fighters,29,"<a href=""https://proeyekyuu.com/player/?PlayerID=61865159"">Hosono, Haruki</a>",P,6,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61865159
2025,Regular Season,Hiroshima Toyo Carp,7,"<a href=""https://proeyekyuu.com/player/?PlayerID=61965131"">Dohbayashi, Shota</a>",1B,44,77,70,0.186,0.250,0.314,0.564,5,4,13,6,6,0,1,22,0,0,6,1,23,3,0,1,0,61965131
2025,Climax Series - First Stage,Orix Buffaloes,99,"<a href=""https://proeyekyuu.com/player/?PlayerID=61965132"">Sugimoto, Yutaro</a>",RF,2,8,5,0.400,0.625,1.000,1.625,1,1,2,1,0,0,1,5,0,0,2,0,2,0,1,0,0,61965132
2025,Regular Season,Orix Buffaloes,99,"<a href=""https://proeyekyuu.com/player/?PlayerID=61965132"">Sugimoto, Yutaro</a>",RF,119,455,401,0.259,0.332,0.426,0.758,48,53,104,71,15,2,16,171,1,0,38,1,123,8,9,0,7,61965132
2025,Regular Season,Orix Buffaloes,66,"<a href=""https://proeyekyuu.com/player/?PlayerID=61965136"">Suzuki, Hiroshi</a>",P,15,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61965136
2025,Regular Season,Hiroshima Toyo Carp,2,"<a href=""https://proeyekyuu.com/player/?PlayerID=61965139"">Tanaka, Kosuke</a>",3B,15,44,34,0.147,0.341,0.147,0.488,2,0,5,5,0,0,0,5,0,2,9,1,7,0,1,0,0,61965139
2025,Regular Season,Tohoku Rakuten Golden Eagles,0,"<a href=""https://proeyekyuu.com/player/?PlayerID=61965151"">Kobukata, Hiroto</a>",2B,124,357,299,0.217,0.311,0.258,0.569,36,14,65,57,5,2,1,77,28,8,40,0,65,1,1,16,1,61965151
2025,Regular Season,Orix Buffaloes,33,"<a href=""https://proeyekyuu.com/player/?PlayerID=61965157"">Sugisawa, Ryu</a>",CF,14,16,15,0.200,0.200,0.267,0.467,0,2,3,2,1,0,0,4,0,1,0,0,4,0,0,1,0,61965157
2025,Regular Season,Chunichi Dragons,23,"<a href=""https://proeyekyuu.com/player/?PlayerID=63065150"">Chavis, Michael</a>",3B,38,120,105,0.171,0.267,0.352,0.619,7,8,18,9,4,0,5,37,0,0,11,2,32,2,3,0,1,63065150
2025,Regular Season,Chiba Lotte Marines,22,"<a href=""https://proeyekyuu.com/player/?PlayerID=63065155"">Polanco, Gregory</a>",DH,39,154,139,0.201,0.273,0.331,0.604,13,13,28,20,3,0,5,46,0,0,14,1,35,1,0,0,1,63065155
2025,Regular Season,Chunichi Dragons,17,"<a href=""https://proeyekyuu.com/player/?PlayerID=63165134"">Yanagi, Yuya</a>",P,14,26,24,0.083,0.120,0.083,0.203,0,0,2,2,0,0,0,2,0,0,1,0,11,0,0,1,0,63165134
2025,Regular Season,Saitama Seibu Lions,15,"<a href=""https://proeyekyuu.com/player/?PlayerID=63165136"">Yoza, Kaito</a>",P,16,2,2,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,63165136
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,54,"<a href=""https://proeyekyuu.com/player/?PlayerID=63165150"">Yamagata, Shu</a>",SS,4,14,13,0.231,0.231,0.615,0.846,2,2,3,1,0,1,1,8,0,0,0,0,1,1,0,1,0,63165150
2025,Climax Series - First Stage,Hokkaido Nippon-Ham Fighters,54,"<a href=""https://proeyekyuu.com/player/?PlayerID=63165150"">Yamagata, Shu</a>",SS,2,4,3,0.333,0.333,0.333,0.666,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,63165150
2025,Regular Season,Hokkaido Nippon-Ham Fighters,54,"<a href=""https://proeyekyuu.com/player/?PlayerID=63165150"">Yamagata, Shu</a>",SS,84,198,185,0.232,0.242,0.319,0.561,15,11,43,33,7,0,3,59,3,0,1,0,34,4,2,8,2,63165150
2025,Regular Season,Saitama Seibu Lions,69,"<a href=""https://proeyekyuu.com/player/?PlayerID=63165153"">Mizukami, Yoshinobu</a>",P,5,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63165153
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,43,"<a href=""https://proeyekyuu.com/player/?PlayerID=63165155"">Mizuno, Tatsuki</a>",SS,5,19,19,0.158,0.158,0.316,0.474,2,1,3,1,1,1,0,6,1,0,0,0,5,0,0,0,0,63165155
2025,Climax Series - First Stage,Hokkaido Nippon-Ham Fighters,43,"<a href=""https://proeyekyuu.com/player/?PlayerID=63165155"">Mizuno, Tatsuki</a>",SS,2,7,7,0.143,0.143,0.143,0.286,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,63165155
2025,Regular Season,Hokkaido Nippon-Ham Fighters,43,"<a href=""https://proeyekyuu.com/player/?PlayerID=63165155"">Mizuno, Tatsuki</a>",SS,100,332,295,0.247,0.317,0.400,0.717,32,39,73,49,10,7,7,118,5,0,21,0,69,4,10,4,2,63165155
2025,Regular Season,Yokohama DeNA Baystars,39,"<a href=""https://proeyekyuu.com/player/?PlayerID=63365150"">Wakamatsu, Naoki</a>",P,7,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63365150
2025,Regular Season,Tokyo Yakult Swallows,26,"<a href=""https://proeyekyuu.com/player/?PlayerID=63365153"">Yamano, Taichi</a>",P,14,27,21,0.143,0.182,0.190,0.372,1,1,3,2,1,0,0,4,0,0,1,0,8,0,0,5,0,63365153
2025,Regular Season,Hokkaido Nippon-Ham Fighters,95,"<a href=""https://proeyekyuu.com/player/?PlayerID=63365155"">Yanagawa, Taisei</a>",P,37,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63365155
2025,Climax Series - First Stage,Orix Buffaloes,0,"<a href=""https://proeyekyuu.com/player/?PlayerID=63565155"">Watanabe, Haruto</a>",PR,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63565155
2025,Regular Season,Orix Buffaloes,0,"<a href=""https://proeyekyuu.com/player/?PlayerID=63565155"">Watanabe, Haruto</a>",PR,51,14,10,0.200,0.385,0.200,0.585,9,0,2,2,0,0,0,2,2,0,2,0,4,0,1,1,0,63565155
2025,Climax Series - Final Stage,Hanshin Tigers,95,"<a href=""https://proeyekyuu.com/player/?PlayerID=63765150"">Hernandez, Ramon</a>",PH,2,2,2,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,63765150
2025,Japan Series,Hanshin Tigers,95,"<a href=""https://proeyekyuu.com/player/?PlayerID=63765150"">Hernandez, Ramon</a>",PH,2,3,3,0.333,0.333,0.333,0.666,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,63765150
2025,Regular Season,Hanshin Tigers,95,"<a href=""https://proeyekyuu.com/player/?PlayerID=63765150"">Hernandez, Ramon</a>",PH,47,101,96,0.229,0.257,0.292,0.549,3,8,22,18,3,0,1,28,0,0,4,0,26,6,0,0,1,63765150
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,35,"<a href=""https://proeyekyuu.com/player/?PlayerID=63965134"">Moinelo, Livan</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63965134
2025,Japan Series,Fukuoka Softbank Hawks,35,"<a href=""https://proeyekyuu.com/player/?PlayerID=63965134"">Moinelo, Livan</a>",P,1,2,2,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63965134
2025,Regular Season,Fukuoka Softbank Hawks,35,"<a href=""https://proeyekyuu.com/player/?PlayerID=63965134"">Moinelo, Livan</a>",P,24,5,5,0.200,0.200,0.200,0.400,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,63965134
2025,Regular Season,Chunichi Dragons,94,"<a href=""https://proeyekyuu.com/player/?PlayerID=63965150"">Walters, Nash</a>",P,3,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63965150
2025,Regular Season,Tohoku Rakuten Golden Eagles,23,"<a href=""https://proeyekyuu.com/player/?PlayerID=63965157"">Franco, Maikel</a>",DH,101,347,317,0.237,0.288,0.331,0.619,21,32,75,59,9,0,7,105,0,1,24,1,65,6,1,0,5,63965157
2025,Regular Season,Saitama Seibu Lions,13,"<a href=""https://proeyekyuu.com/player/?PlayerID=71075130"">Takahashi, Kona</a>",P,24,5,4,0.250,0.250,0.250,0.500,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,71075130
2025,Climax Series - Final Stage,Hanshin Tigers,5,"<a href=""https://proeyekyuu.com/player/?PlayerID=71075138"">Chikamoto, Koji</a>",CF,3,13,11,0.273,0.385,0.273,0.658,2,0,3,3,0,0,0,3,1,0,2,0,3,0,0,0,0,71075138
2025,Japan Series,Hanshin Tigers,5,"<a href=""https://proeyekyuu.com/player/?PlayerID=71075138"">Chikamoto, Koji</a>",CF,5,22,22,0.318,0.318,0.318,0.636,3,0,7,7,0,0,0,7,1,0,0,0,5,1,0,0,0,71075138
2025,Regular Season,Hanshin Tigers,5,"<a href=""https://proeyekyuu.com/player/?PlayerID=71075138"">Chikamoto, Koji</a>",CF,140,638,573,0.279,0.348,0.353,0.701,76,34,160,128,25,4,3,202,32,9,60,1,88,3,2,0,3,71075138
2025,Regular Season,Saitama Seibu Lions,58,"<a href=""https://proeyekyuu.com/player/?PlayerID=71075139"">Nakamura, Yuta</a>",P,20,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71075139
2025,Regular Season,Hiroshima Toyo Carp,28,"<a href=""https://proeyekyuu.com/player/?PlayerID=71075150"">Sato, Ryunosuke</a>",P,6,5,4,0.250,0.250,0.250,0.500,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,71075150
2025,Regular Season,Chiba Lotte Marines,32,"<a href=""https://proeyekyuu.com/player/?PlayerID=71075151"">Satoh, Toshiya</a>",C,68,224,198,0.207,0.285,0.308,0.593,13,18,41,29,8,0,4,61,3,0,18,1,42,1,4,3,1,71075151
2025,Regular Season,Saitama Seibu Lions,71,"<a href=""https://proeyekyuu.com/player/?PlayerID=71075155"">Sugai, Shinya</a>",P,11,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71075155
2025,Regular Season,Tokyo Yakult Swallows,99,"<a href=""https://proeyekyuu.com/player/?PlayerID=71175132"">Aoyagi, Koyo</a>",P,3,4,4,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,71175132
